Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-1.2327853990244309,-1.3476110459913926,-0.4937786996783663,-0.12657871251000782,-0.5891073412154888,-1.2997626569680711,-1.479954255040443,-0.6370946266991376,-0.27315304712844096,-1.3331762080501013,572,01,02,Control
-0.48147099892294176,-1.1471762150040903,-0.7201506797854039,0.893120150917803,1.3336623886499654,-0.8339126305482221,-1.2721349326945035,-0.78104435601566,0.3102136025943921,-0.8099624863640262,573,01,02,Control
-0.917203929587662,-0.7272988100997692,-0.8155564493616052,0.8274394627869682,-0.21898598903047486,-1.1233480686647175,-1.0476487367638643,-0.8306664607605933,0.3379755587713222,-0.047057763713110004,574,01,02,Control
-0.9271750534143322,-0.31068573888295425,-0.8627227434553938,-0.1449952053520198,-0.6945486544954902,-1.087926140591854,-0.7782867503215255,-0.8591113545930041,-0.32319449116541416,-1.2886886767004022,575,01,02,Control
-0.65856484654689,-0.6848288516845736,-0.7487614410810328,4.858043651535771,24.60433464560205,-0.9571367111748122,-1.015019937787245,-0.7619372654686262,2.904956703855744,13.488572920172686,576,01,02,Control
-0.7872758098541113,-0.3950675869283036,0.34879373751435455,5.033007335910556,10.166650314419059,-0.6202082106111143,-0.33537115037036447,0.39169220505339597,5.195105095088191,9.19194248875509,577,01,02,Control
0.1903556301020018,-0.5019080467744789,-0.5373476162141176,9.062247664213725,63.17440052124285,-0.5465566120937733,-1.070107614845264,-0.6524081006811843,5.036165359578474,26.13532814268379,578,01,02,Control
-0.8598073282722455,-0.21098373700493428,-0.456035142176601,1.5598681621401616,5.5121176864674934,-1.0068247564305113,-0.6138855860721701,-0.5249589010634522,0.7223818210917888,1.5567205035684744,579,01,02,Control
-0.619547069812939,-1.0357942446088362,-0.6128934719672179,-0.1201053568995237,-0.20332223354973789,-0.9679830362290048,-1.2422619509583002,-0.6931978398910336,-0.2821443961472752,-0.637644777092974,580,01,02,Control
-1.2462858650707693,-1.2550857120386858,-0.6500408636797932,-0.31653050550752826,2.386240490315917,-1.2944539405765985,-1.3664556303197741,-0.6720733265972821,-0.34594884874916276,-1.4958746765911803,581,01,02,Control
-0.6426769479794504,-0.6254961071991659,-0.6890077238996785,0.4022847484976973,2.3573247294298616,-0.932742079218275,-0.9921665517744404,-0.7372707291720438,0.13272363913393215,-1.062981397247515,582,01,02,Control
-1.0137127639827785,-0.664192878458779,-0.6827421598832125,-0.2114083272863148,-0.4270827950845219,-1.08400201488815,-0.8470646767831423,-0.7041991732397119,-0.24106570561130544,-0.1870214928938538,583,01,02,Control
-1.1580194121525218,-1.361753460805581,-0.5965941463646084,-0.22113899930918124,-0.988574516597539,-1.276309623222555,-1.468294097450733,-0.6941982598709339,-0.26532538671881545,-1.4576865956569423,584,01,02,Control
-0.9307954705254032,-1.2194976638638717,-0.7640974054256991,0.12368909353049139,-0.4868791870363088,-1.0355995554141464,-1.3263495879033922,-0.76528815891342,-0.07919933057449252,-1.0026065644829958,585,01,02,Control
-0.6461603897253301,-1.1569968173125946,-0.6824468545798174,0.30308750529358264,0.21763203798817018,-0.8484037845222978,-1.3648543190246412,-0.7575677328846177,0.14588526039250826,-0.33460596886718913,586,01,02,Control
-1.299583885021206,-1.3362317166543394,-0.7110192645295648,-0.3418148789070491,-0.3158365555874507,-1.350574095889348,-1.472177548703751,-0.7593757296009257,-0.3587510222609673,-1.5819906020302352,587,01,02,Control
-1.2069501678812296,-1.293213337632122,-0.6820745652830911,-0.3695202589242535,-0.9943553829938246,-1.307344644362092,-1.420176984362838,-0.5373982219878392,-0.33774263373463764,-1.583438553883666,588,01,02,Control
7.604840932251353,26.84044906007765,0.5857546347928021,22.928824670410563,35.77409594286099,1.7265494617756774,12.10146666742635,0.1123286130882527,8.905303025803699,8.059458707550926,589,01,02,Control
21.829843030016573,16.97079493138952,1.125896717471616,52.43949318001245,157.50111946629227,3.069848060332481,2.6451652439121736,-0.06790743557264685,5.621524921033861,220.44402864378858,590,01,02,Control
0.6098148484415374,1.9745537004013638,1.0653797512063223,9.026226259729912,154.1985834995372,-0.6774197353829955,0.009575762721345483,0.5986529709774269,0.6803620046650521,11.543697942967247,591,01,02,Control
0.3473515757470124,0.04330645977602325,-0.3057686105826147,0.5267014339156743,94.19522046847929,0.2412553510523516,-0.3173547090479127,-0.32270065804494047,2.0408367361959154,3.3797801447896094,592,01,02,Control
-0.7713504128950183,-0.9385748204829741,-0.506686368836485,-0.16168759144173286,15.876160851359419,-1.0476092087369329,-1.166799089007731,-0.4928353726577401,-0.2771682131029411,-0.6527798854377895,593,01,02,Control
-1.2819094286234607,-1.420798395962562,-0.5658191469577419,-0.16655543284677438,2.597528734919293,-1.297323960010012,-1.4752407189513304,-0.5519209188987879,-0.1430276977499956,-0.2596410569084594,594,01,02,Control
-1.178955435957131,-0.3621280579209866,-0.7510799874546507,-0.14998010899592043,0.02244776199142328,-1.253924208878463,-0.6138858601139939,-0.7241077543739461,-0.14818422154655556,3.477666190405982,595,01,02,Control
-1.215190174089976,-1.4590091441832984,-0.8151735381043022,-0.14671099457454587,-1.0932638405359025,-1.2488583329418075,-1.4786877647247263,-0.7958564353080484,-0.19363076134172036,-0.3432799421753764,596,01,02,Control
-1.019393358907652,-1.0065428200335724,-0.7456207363206968,-0.3245946792888185,-0.7940553343588361,-1.1790127490420255,-1.1079101798373743,-0.6208701894973505,-0.34201599744141525,1.4531675566547555,597,01,02,Control
-1.278306941684021,-1.1716142265391147,-0.6504662379612947,-0.34236046813894216,-1.0512453127878663,-1.311013504351983,-1.1898625725888594,-0.6395851769489758,-0.3424123946480361,-0.2824004740138013,598,01,02,Control
-1.1751717000945991,-1.2474345768725215,-0.7158260913004248,-0.33618596339217477,-0.5873608025816903,-1.2790510856155959,-1.2673111118650746,-0.7087642330882049,-0.36079131746125487,-0.6905563930699762,599,01,02,Control
-1.1446733138131204,-0.8916031316467308,-0.7215379523775848,-0.3485659174313187,-1.0921859361607136,-1.2002471373817896,-1.0151414601265627,-0.7272362142494833,-0.36719707281736,-1.3617443182573181,600,01,02,Control
-1.2950624102382755,-1.343308441921138,-0.6106792886479694,-0.3593300177884061,-0.8707263866607483,-1.3337717277011238,-1.3716912921406017,-0.6166774152577702,-0.33065699857086756,0.21166075391780628,601,01,02,Control
-1.1905659392473522,-0.9515002179941429,-0.4959333222391804,-0.37096279493296674,-1.0461182203639647,-1.1937865270047363,-0.9206457179042837,-0.4196567364492228,-0.3208033222227151,-1.415224043356627,602,01,02,Control
-1.244768760703904,-1.2477463721887405,-0.6172903334580431,-0.3782278912603232,-0.6554461724298782,-1.2292649784255978,-1.1312578977452123,-0.6201001271988682,-0.3391744393217287,-0.46306660201698896,603,01,02,Control
-1.068315381324725,-0.9467451266001428,-0.6480917878887348,-0.3646129145381818,-1.1548807775286256,-1.0914193892865403,-0.982282020452411,-0.6681864397466961,-0.32106879270397515,-1.428511547752118,604,01,02,Control
-0.8832426606486886,-1.3121636811344766,-0.8004325477574717,-0.24974083610997333,-0.8721142109727968,-1.0024757919739402,-1.343107806817994,-0.8304088713284647,-0.14897918825284795,-0.9573427702550649,605,01,02,Control
-1.2955810105945298,-1.4825808521874622,-0.7982480986713302,-0.3594201868990871,-0.8115372052272255,-1.3348549984803222,-1.5396267836817956,-0.8350804385601975,-0.37646277977897596,-0.7191453213272249,606,01,02,Control
-1.0373829936226302,-0.919074104971276,-0.739868579009666,-0.2716934141420592,-1.0358906854168075,-1.1384805395380515,-1.0929123046206166,-0.7553193324500096,-0.2369450799703313,-1.4837184674175727,607,01,02,Control
-1.031107587837304,-1.0542451100168564,-0.7380063661953159,-0.2847725427602639,-1.0049561357821921,-1.1511617788807074,-1.1777542050665022,-0.6781506132393347,-0.2054521507541212,-0.44259489988340417,608,01,02,Control
-0.931163090821173,-1.1262155886082363,-0.6329762901788513,-0.26669334068827283,-0.9426330629658419,-1.0238529369678615,-1.1605041602231685,-0.6234318598503176,-0.29029825190910036,-1.1785567846246845,609,01,02,Control
2.058391359710439,0.10247713679166985,0.10201733943291126,1.2233918181489574,0.008994516497431486,0.8358692236148086,-0.09903779301254863,0.19063770344912734,1.752547295381186,1.8626187257364675,610,01,02,Control
-1.2147177973175205,-1.0693190832268409,-0.4743199965122031,-0.05880818650475767,2.481899595954358,-1.2754412581016192,-1.170958013068762,-0.48440068870222047,0.23569207889677224,-0.5162238324523071,611,01,02,Control
-1.006614143870311,-1.090981388251117,-0.7893741437165473,-0.2287705643228563,-0.5751916115288198,-1.0498015333437536,-1.09654126259314,-0.8172210187089772,-0.3753565100992932,3.231341225217846,612,01,02,Control
-1.0012705359753729,-1.2709711811067212,-0.6356643759335231,-0.3255681726561954,-1.0692266813704172,-1.1090091982794865,-1.343138804504846,-0.6706435782326513,-0.2986947805863707,-0.09850528655704517,613,01,02,Control
-1.3005377355967171,-1.4660837435542982,-0.7899323383753982,0.04297394401550747,-0.8328145989909433,-1.3448589895589222,-1.5220987357471016,-0.7530341573428619,0.1134649435507131,-1.2635334012778794,614,01,02,Control
-1.0129852047582888,-0.6440187912142535,-0.5614208734319261,-0.11925051237460896,-1.107780850147613,-1.1090480869025408,-0.7659426928906905,-0.5855510701753959,-0.2259551220906909,-0.8219289968665477,615,01,02,Control
-0.9624744757155504,-0.9720536959826931,-0.6267199597899065,-0.3440329793602634,-1.0747557807600365,-1.1288752549436434,-1.2133276393812684,-0.6236859723523144,-0.3729135036378482,-1.4527531537722167,616,01,02,Control
-1.2876408067355292,-1.3773795158932944,-0.7178524638018939,-0.35117695332164905,-1.0528708858516977,-1.3263309250968214,-1.4433079673658202,-0.71396077112717,-0.3642705453820179,-1.356351352972744,617,01,02,Control
-0.9194830551806876,-1.0707672068662213,-0.8026006442475416,-0.18959062401854435,-0.9306618986876,-1.0357338143845896,-1.1952971540286232,-0.8117593267180426,-0.25514259113757826,-1.2710433251247124,618,01,02,Control
-1.264221730899721,-1.3895854284403149,-0.861022356670344,-0.22433376490805731,-0.5388582424773009,-1.3333222919209657,-1.506358574196129,-0.7942897322171304,-0.2805293654989463,-1.0217507747959604,619,01,02,Control
-0.9982548317148381,-0.9418654157415229,-0.8081060596208014,-0.3020616636962466,-1.0297458851357655,-1.0845044501364858,-1.0383708534297174,-0.7804912112291298,-0.2849233434026469,-1.3315123537940596,620,01,02,Control
-0.8781700769259777,-0.7584711771045152,-0.7495429361923402,-0.27821300206035166,-0.8928288544128552,-1.0099345799716166,-0.9805020005010209,-0.769256285741731,-0.22924420541035537,-0.9635805757484862,621,01,02,Control
-1.2695068183289044,-1.4804060447126528,-0.5372450368651411,-0.319775403030728,-1.118562841651417,-1.2963048492218932,-1.5164458618701606,-0.5932744411647839,-0.3373004313876509,-1.547784310807953,622,01,02,Control
-1.2870079809156567,-1.1307562676257672,-0.7474066904124456,-0.33372098611104295,-1.0601273178526065,-1.3216473699294486,-1.1585326742888247,-0.7797586686745087,-0.3547637570361601,-1.5886022635533337,623,01,02,Control
-0.6859610046226013,-0.7907483913879789,-0.7667484128489249,-0.13519238551366683,-0.8420012567639081,-0.836651203135041,-1.0068517602931275,-0.7566587916302021,-0.12345114669379138,-1.4686556889632758,624,01,02,Control
-1.3213528937791061,-1.4847811915488114,-0.6786165730059347,-0.3385314562847876,-1.0356741831781209,-1.3602258968015177,-1.5497822005746973,-0.6924668877738923,-0.2844881431426574,-0.4874476045018653,625,01,02,Control
-1.1683954587732854,-1.2779669673848657,-0.6185804064522428,-0.29640518618847245,-1.1349489372266388,-1.195565530020281,-1.3773439440942012,-0.702424371421068,-0.2839278073637221,-1.1644738637660186,626,01,02,Control
-1.2223788973328655,-1.1243852627380109,-0.6002676653960527,-0.2984616515801427,0.06855138357105268,-1.2669539371842455,-1.0448157156918472,-0.5387828188707612,-0.277043560796194,0.31330394649746407,627,01,02,Control
1.2780995251547216,-0.8947025348122287,-0.23779233535823732,10.731586125119355,58.86037724377566,-0.15038858530322016,-0.8229018844646299,-0.17207829668958066,9.55016836482302,57.458102752417865,628,01,02,Control
-1.2030300216275338,-1.0407553555438187,-0.5880822064154024,-0.3115248785338911,-0.9903258908807687,-1.2862674013883797,-1.1740005705386862,-0.5904712717229209,-0.3094699365373392,2.201043695749616,629,01,02,Control
-0.5382635448146851,-1.1876520662430265,-0.5751652386699426,-0.021152574683209788,-0.9125624790817035,-0.7746520948411338,-1.2937955224250477,-0.539300662642015,-0.017881591072295984,-1.0418479915444503,630,01,02,Control
-1.2099876348750271,-1.1462827008077374,-0.7815731372313961,-0.34343323246204877,-1.025459050272158,-1.2777538874766472,-1.2606164778979974,-0.8049595299853983,-0.3883447121678842,-1.250390865028433,631,01,02,Control
-1.1233091593721762,-1.2952393628926575,-0.7309538892356222,-0.36380755883271426,-1.0399063348203217,-1.2234839207207213,-1.4460003577745177,-0.713431764549522,-0.3783219954710354,-1.5866029634440884,632,01,02,Control
-1.0604449376729508,-1.2857614042053314,-0.8669466546235415,-0.2998138760523004,-1.1421403018192409,-1.168028367892115,-1.3984792066493155,-0.8680700721734149,-0.2877740080397529,-1.4525484473467323,633,01,02,Control
-1.209175141993695,-1.1417339749684527,-0.8639490769344851,-0.37873462633600485,-0.9077002682228317,-1.2908947728540814,-1.2986421752828627,-0.8458229289402087,-0.38401016769051777,-1.606786252518151,634,01,02,Control
-1.2648968186150469,-1.4501904931828202,-0.8180091393155653,-0.36806248697321475,-1.055791958180908,-1.304289643256374,-1.500733025897294,-0.8192434637877899,-0.38818961420026354,-1.3585026861608016,635,01,02,Control
-1.090493174792768,-1.2967210066646075,-0.7163639639551211,-0.33487627141775067,-0.9717100225749551,-1.1505636370245347,-1.3496682437764,-0.7397486912293587,-0.34787534675110804,-1.5836850531468887,636,01,02,Control
-1.2425642341087433,-1.1925284843933321,-0.7396861217101083,-0.32516541533986254,-1.120306336063457,-1.295712117471566,-1.2984850481797894,-0.7876675529805431,-0.3647008895167542,-1.6004748984794264,637,01,02,Control
-1.2852651599617566,-1.3881413130946516,-0.724351567492539,-0.36482683396922017,-0.8154523181208373,-1.3398767470764241,-1.4736100114585082,-0.7369841754883694,-0.376481476359861,-1.466868510085224,638,01,02,Control
-1.0720955115148496,-1.287849709020216,-0.8097811777085445,-0.25544811342117923,-0.38023126457539363,-1.16878455616025,-1.4077136628907674,-0.8267536792167514,-0.2333175412699547,0.7089091901715253,639,01,02,Control
-1.281267562609202,-1.3176585589118814,-0.4125187085202834,-0.34479304113819836,-0.27603826055103764,-1.3464432740427696,-1.3935964338300746,-0.46389778294789086,-0.3211569585426171,-1.3105885805967132,640,01,02,Control
-1.2832019314767222,-1.3725249853519044,-0.5270834180310422,-0.28267017218084733,-0.364521944556624,-1.3409288692874484,-1.4996004426846707,-0.5712518860421405,-0.3133100740801553,-1.3568165140372817,641,01,02,Control
-1.0283455964727553,-1.2939793952908831,-0.40490452606115795,0.7048958102433933,2.450051828906355,-1.0811117435821305,-1.386860995811948,-0.4173354028351381,0.4675814439970453,0.7700938777129841,642,01,02,Control
-1.1055510441814322,-1.2368164225533644,-0.4873154591532531,-0.2759348049367836,-0.986918041105,-1.2361366863536474,-1.3996310260265046,-0.5509605560643256,-0.28795294608562944,-1.4507968135989333,643,01,02,Control
1.3321820674872842,3.205857439191927,0.40959423053883587,5.272555032636858,7.815354278590764,0.02034447702864041,1.1986503940491617,0.26568297157133164,2.502510358307755,-1.2477021088906333,644,01,02,Control
-1.1442599189749094,-0.884934016226054,-0.8288207118838347,1.2682090088266906,5.403707270651196,-1.2731766053088382,-1.147218156552754,-0.8558199578475252,0.1997554233741105,-0.7303417347236474,645,01,02,Control
-1.2154497690362451,-1.044975815623054,-0.736871712907134,-0.33730082949345974,0.28198217723222324,-1.2723719480096893,-1.1790441479840086,-0.7620096088164573,-0.38789842036784616,-1.4644148911639603,646,01,02,Control
-1.1958677331763097,-1.241790679554832,-0.8351116477250167,-0.30853562354223407,-0.5617530074950476,-1.273282242872567,-1.3164882263753659,-0.8564880879047218,-0.3717407928370723,-0.9106671129029907,647,01,02,Control
-0.9859228853752561,-0.9875242089926294,-0.5885837115716288,0.09432574067342057,1.809977626130045,-1.1393540710353627,-1.2193329892991218,-0.6694901749063715,-0.26980010820686734,-1.0405639986927173,648,01,02,Control
-1.2746043302932508,-1.3676977797284258,-0.6088307777732969,-0.3218924752350158,-1.0466809908293853,-1.344392247118465,-1.4695492086776183,-0.5945568817458862,-0.326743901260162,-1.473305815563626,649,01,02,Control
-1.2807022174933376,-1.1585934930579194,-0.7657852917158947,-0.32543568363438313,-0.9684961429192236,-1.3166644005635177,-1.3693124765413702,-0.7984593548617013,-0.31743558786119935,-1.3821721330167727,650,01,02,Control
-1.1831013584683021,-0.8221771547230975,-0.783940415516336,0.047009864557792116,-0.5701509838849649,-1.2798718198825054,-1.1420267516851739,-0.8197082845075533,-0.011659183491733994,-1.2424312856711108,651,01,02,Control
-1.1965380677462056,-1.071890609728392,-0.5887749538766268,-0.22359366069185727,-0.6318579690458624,-1.2693895826557868,-1.2049672773349929,-0.6872360863881214,-0.2864635410149833,-1.3256089871855514,652,01,02,Control
-1.3531216530066716,-1.467068110491651,-0.7780244468905804,-0.3769649035998807,-1.0889949972199484,-1.3860910968591833,-1.5543158396082182,-0.7998035499225701,-0.38388708141491185,-1.4864088776584863,653,01,02,Control
-1.2703629748360148,-1.2371536458754644,-0.710914641436779,-0.2757492587113975,-0.9449099495948091,-1.283287697367064,-1.3974581941139037,-0.73320557066277,-0.25660188671760775,-1.4581250063973692,654,01,02,Control
-0.8527409680885145,-0.8076169960436779,-0.562905475774149,-0.3329533026063339,-1.0992441995530855,-0.9709529472938385,-1.0511652899197204,-0.5844015040778222,-0.38573645805969176,-1.6151929763532997,655,01,02,Control
-1.2634460504154992,-1.4136694476594436,-0.6637363610042607,-0.369685606649261,-1.1642176369440096,-1.327230236796483,-1.5066683559860905,-0.6418767084107418,-0.3889216435102181,-1.4793807656801257,656,01,02,Control
-1.2100703045910446,-1.2983512844024179,-0.7345168420582714,-0.2756686937239467,-1.0418870985467668,-1.2651429355502994,-1.4435456132009234,-0.7436993246059065,-0.24859361009581699,-1.4600059360344069,657,01,02,Control
-1.0530416438577876,-0.952958934972639,-0.7925053245866097,-0.2057575151772088,-0.8958129839473453,-1.1943545074635635,-1.160557057875478,-0.8314926682554591,-0.30987702115794635,-1.5983507014450138,658,01,02,Control
-1.2730999583541034,-1.3998662157499222,-0.7714760858369435,-0.3527476132482876,-0.7749197968147123,-1.318351349767821,-1.4792763428741078,-0.7930582387470376,-0.40059102252301154,-1.6220122016449106,659,01,02,Control
-1.3014360347419065,-1.3061497727108426,-0.7583849323342619,-0.21367245739546742,-0.7873744730859326,-1.3537803360025498,-1.4424157624865797,-0.7968894971257643,-0.2463156386417652,-1.4265813479244926,660,01,02,Control
-1.0147093070014268,-1.095031133997962,-0.59715992201639,-0.26512787157396295,-0.9629054631204154,-1.1265057313555131,-1.2659594907433709,-0.6260048607948038,-0.3622554659050957,-1.6212454458168621,661,01,02,Control
-1.1658829236415806,-1.0068155402643333,-0.6867086525883482,-0.32036944482141116,-1.0624993865903847,-1.2119731009186834,-1.0869223174666647,-0.7409733104974472,-0.3192465608844754,-1.5765761895278145,662,01,02,Control
-1.3214439354043206,-1.3549834995904804,-0.7327462773297961,-0.3470431032492925,-0.9069194646958074,-1.360024957583309,-1.456179753940857,-0.7648173160332538,-0.33857158652757874,-1.4192331180143636,663,01,02,Control
-0.9992473153785534,-1.1053489654192548,-0.6432412522213432,-0.3175610328139767,-0.8913077386714596,-1.1226257220983242,-1.257897452204111,-0.6820967086484211,-0.39207666619468884,-1.6068871968449958,664,01,02,Control
-1.2750387496766067,-1.0951281400048667,-0.7758417475890247,-0.3238829691877247,-0.9276596640178557,-1.3360259648249544,-1.271371377346636,-0.8061376845162761,-0.3426064675842947,-1.5860477981268306,665,01,02,Control
-1.0292900119873474,-0.8752761047743154,-0.6540636797678125,-0.22597963559799028,0.38734790589116475,-1.1483208009606989,-0.9634834059830528,-0.7241592844722744,-0.30747821472509346,1.2193932315412928,666,01,02,Control
1.330409905894175,0.14431406874628724,0.44250899840096475,14.319560093239685,89.9461253412396,-0.4786848577440828,-0.9097406515993415,0.06966205801988562,14.981904398986236,42.7458984881222,667,01,02,Control
-0.8306658849180788,-1.148318829611996,-0.5414134593608834,0.6840752446702504,24.606373793358216,-0.9651695918470007,-1.3051289054582,-0.576369254132096,-0.15314838948192883,-1.5420229827254364,668,01,02,Control
-1.1320972302017092,-0.8651889827494091,-0.8588581623007823,-0.3348288376686147,-0.9484718913721297,-1.2114251533184333,-1.0335230900758734,-0.8788765603922238,-0.3297878390419233,-1.3966159553023927,669,01,02,Control
-1.2740384666610454,-1.4847198001358104,-0.8371936442126804,-0.1973386844149631,-0.9021209819752893,-1.3227755746192753,-1.5655093303056116,-0.8233337441196004,-0.2974594253862802,-1.147429088351711,670,01,02,Control
-1.2482423835048986,-1.0028614026981462,-0.7052989162272788,-0.25258024541088325,-1.1007022166472216,-1.3140239808424181,-1.1789506110485848,-0.7088007979725758,-0.24318238435145284,-1.4835637589118489,671,01,02,Control
-1.2038923094998375,-0.804628471502131,-0.75180223742988,0.015314448658327132,-0.6258122454070393,-1.259477118625247,-0.7609528413137558,-0.7461941107295202,-0.01626813150145832,-1.154635907010128,672,01,02,Control
-1.128564364285635,-1.3461216493799817,-0.6380800322145417,-0.07787397766276945,3.6050077567843193,-1.2033450117789755,-1.4241344265569271,-0.5709347742933911,-0.24222474375329592,2.1078941575798673,673,01,02,Control
-1.057414863781221,-0.9909141557390593,-0.7973400071729839,0.025889251491649074,2.2631837541055555,-1.0919685666667547,-0.9280811365039647,-0.8497234334182424,-0.15923685158731257,-0.9052049125042024,674,01,02,Control
-1.2984831468810363,-1.149164003330103,-0.8271032048892211,-0.32330563980291177,-0.4288151441704606,-1.3149833676189726,-1.2628615353900694,-0.8235452022361052,-0.1634793183759419,0.7798624509849169,675,01,02,Control
-0.723940287721034,-0.280487865247508,-0.7416481060739982,-0.3505520784961168,-1.1292031806756062,-0.8744804794886277,-0.5293837421975928,-0.7192951371490766,-0.29805382770027955,-0.4977031842153977,676,01,02,Control
-1.1560602780508165,-1.3663852485264705,-0.7477010559382071,0.44163937720728114,0.6595039697463367,-1.2268717723350442,-1.4533570212401008,-0.7442194965985764,0.29348760817812874,-0.12176283117795192,677,01,02,Control
-1.0778549323577151,-1.174109698969363,-0.8255879642940039,-0.17170943690395682,-1.0305219503684748,-1.259979727001783,-1.2987057055200382,-0.811891908254298,-0.29131178439199945,-1.2173860762219944,678,01,02,Control
-1.2378749721368936,-0.9267618715497433,-0.6226857285813343,-0.3320135844385695,-0.8478590416859938,-1.2845025492652373,-1.0709248709765429,-0.6254750535654571,-0.3572934555649327,-1.4256632766852728,679,01,02,Control
-0.8217104546660057,-0.27406465713954825,-0.6072774325398053,0.14482377018478168,-1.024170801242597,-1.0318923017951884,-0.36404646263836343,-0.5689760285550595,-0.28202201187420267,-1.5655334483470504,680,01,02,Control
-0.9371994930520531,-1.0458586572284956,-0.6308404067759933,-0.19861128747741272,-0.8180469183713357,-1.0624855188512774,-1.1665898108481123,-0.5722603430231687,-0.17425832439816422,-0.758924211852686,681,01,02,Control
-1.2846739652695398,-1.396310914704973,-0.7332598215890247,-0.3741518229641599,-0.8975440385031443,-1.3222301559351126,-1.4772134767286038,-0.7391083626068875,-0.37346990615029513,-0.6031205222286912,682,01,02,Control
-1.077938095277354,-1.112925731586598,-0.7669540293583783,-0.33748407471117864,-1.1203045369597362,-1.1529969221796421,-1.202322866292692,-0.7874143867690766,-0.3720167748990417,-1.5502594642960974,683,01,02,Control
-1.2820629195598852,-1.4560626408932866,-0.7961673555372454,-0.3533657245074004,-0.8158859089496358,-1.327899092414004,-1.5346033878155665,-0.7772779190884435,-0.37209669394015876,-1.5187780187208515,684,01,02,Control
-1.0842053941079166,-0.8077182913155879,-0.8010171733426615,-0.3840082731206159,-1.1321760811085615,-1.1368365464311934,-0.9678650672802857,-0.7927842983762231,-0.3938255504019893,-1.5995880008155068,685,01,02,Control
-1.240602202934107,-1.0278321963507402,-0.825444528413109,-0.3627160835456628,-1.1624646033867805,-1.2958560525932301,-1.1615474060124324,-0.8182956872509372,-0.3664967104575963,-1.45242958520451,686,01,02,Control
-1.181370109232076,-1.1253188366418576,-0.8679162221394179,-0.33348453080623275,-1.0793790863517274,-1.2560065385147363,-1.2482069963167333,-0.869650358957305,-0.3679841654226935,-1.6152443410954087,687,01,02,Control
-0.8478449956740377,-1.0935391352289245,-0.7336552854749705,-0.20725261763922767,-0.9891818824284835,-0.9209321087499183,-1.1658076367556165,-0.7435714071238642,-0.34594557667965586,-1.6337244781806928,688,01,02,Control
-1.271510046811521,-1.4277061218425204,-0.6951565567600232,-0.25724109910110066,-1.1216435838924683,-1.3276176859351803,-1.4979744967441821,-0.7214226378416407,-0.35004199010519516,-1.567125970012329,689,01,02,Control
-1.2722047295934336,-1.1756748924330023,-0.8497091364070125,-0.35361259323876254,-0.9696870344330467,-1.2924330340166343,-1.2847220799001355,-0.8577663467212503,-0.3908950896725193,-1.644852758721684,690,01,02,Control
-1.2169584051808426,-1.06412020451768,-0.6741804493844249,-0.32455360972935626,-1.1502422682686533,-1.2753941667308273,-1.169024702956615,-0.668792723878964,-0.29719043940617196,-1.487037077342106,691,01,02,Control
-1.2019303847135288,-0.4057153860294666,1.4134301625869992,-0.1663463898417064,-0.9822074799564099,-1.241583021313558,-0.6219753005456158,1.1090224681705905,-0.24047934934216722,-1.4333940749696763,692,01,02,Control
-1.1894906606061615,-1.126625554962416,-0.4632140852747022,-0.17404670820620508,-0.822157441786466,-1.2007623994044412,-1.180907107895674,-0.515202627912095,-0.2009641829299979,-0.5757949795374052,693,01,02,Control
-1.2265592453033456,-1.4688530819701442,-0.7559374711028002,-0.2011068964763608,-0.9524402776733841,-1.237005587850987,-1.5104265974461504,-0.7606896069528232,-0.3710704133452574,-1.600868014019304,694,01,02,Control
-1.2629832047028189,-1.435037593350589,-0.7643470536075406,-0.30183350185920216,-1.0650434293831286,-1.285680256808509,-1.5204180428274723,-0.7478582812629839,-0.30989823482427203,-1.6086586991643639,695,01,02,Control
-0.860171838137065,-1.113292160331397,-0.853255990296859,-0.33077257124053583,-1.061117171876798,-1.0784222612941297,-1.3578631221455013,-0.8425044158177443,-0.3813112885046165,-1.6496957937638412,696,01,02,Control
-1.1537078330403183,-0.9721427382939247,-0.8003840670782295,-0.3689206121999776,-1.019587764229762,-1.2519051995810955,-1.1111049438234064,-0.8235307249060699,-0.3815074122878453,-1.577328208185636,697,01,02,Control
-1.2226146796156165,-1.174580307791691,-0.7920422959818402,-0.37156805942937776,-1.0957602767323893,-1.268713104847561,-1.224124612387205,-0.8092323231445792,-0.3751703029588343,-1.601363670137649,698,01,02,Control
-1.150698047490373,-1.3014997622725553,-0.67365870325482,-0.3567334609597099,-0.5277933539525389,-1.2120090971233883,-1.4265213225615336,-0.7430210350174882,-0.31819098270094376,-1.5677807718947168,699,01,02,Control
-1.3455215497897457,-1.4428325540497982,-0.5361574086551875,-0.35484434215970195,-1.0770656651754047,-1.371598157244574,-1.4924276623119812,-0.5617838763635837,-0.38577916132556145,-1.5004490060655762,700,01,02,Control
-1.283838762273729,-1.3132308747166541,-0.8380913791776334,-0.34819838741324066,-1.1421167284394094,-1.3362864134146146,-1.3978040881643066,-0.8530327851316055,-0.39425449049407546,-1.6333393013977138,701,01,02,Control
-1.1256224071235255,-1.2884384197417336,-0.7891821551174529,-0.09508294007459174,-0.848202627897138,-1.2031888950332597,-1.419218454015132,-0.8096794543025188,-0.2864174821706859,-1.54176559198899,702,01,02,Control
